INDEX,STATE,NDMTCODE,NAME,COUNTY,STATEABL,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,LPOP3020,PCTBLK3,PCTURB3,PFORB3,PCTFRM3,PCTOWN3,PCTILL3,PCTFAIL3,AVESZ3,RTSALPC3,RTSALPC4,VCROP29,LATITUDE,LONGITUD,AG311,APP311,BKCR311,XXD311,FLCN311,IRRC311,LAB311,PBLD311,PBLN311,RVHB311,ROAD311,WYMN311,AREA,MEAN9628,STD9628,PCTVT28,TMPAV30,PCPAV30,MXSW30S,MXSD30S,PUNPOP30,PLOPOP30,DUSTBOWA,BAY,BEACH,LAKE,STREAM,SUMMIT,SWAMP,VALLEY,ELEVMAX,PUNPP40,PUNPP37,PUNPPP37,POWN30,PRADIO30,COASTAT,COASTPC,COASTGL,COASTGU,RIV1120,RIV2150,RIV51UP,RIV0510,PFPREL33,NETMIGRA,GCNETMRA,AD2NETMA,PP301019,PP302029,PP303034,PP303544,PP304554,PP305564,PP3065UP,TAXRTP29,PCPUBWOR,PCAAA,PCRELIEF,PCNDLOAN,PCNDINS,RTSAPCAF,PCPUBRE,RPTOTC26,ELEVRANG,FTMPAV30,FPCPAV30,FMXSD30S,FMXSW30S,AWC,CLAY,KFFACT,OM,PERM,THICK,HYGRP,DRAIN,SLOPE,LL,IFHYDRIC,AFLDFREQ,TOTAREA,CAPITAL,VCROPP29,SPCTBLK3,POP30T,MANEMP3A,RLDF3329,MINEM35A,STCT,STME,STMA,STNH,STRI,STVT,STDE,STNJ,STNY,STPA,STIL,STIN,STMI,STOH,STWI,STIA,STKS,STMN,STMO,STNE,STNDK,STSD,STAL,STAR,STFL,STGA,STLA,STMS,STNC,STSC,STTX,STVA,STKY,STMD,STOK,STTN,STWV,STAZ,STCO,STID,STMT,STNV,STNM,STUT,STWY,STCA,STOR,STWA
1984,47,1810,VANCE,1810,NC,1336,1928,1932,1986,,,,,,,,,,,0.179950222,43.99868103,23.24686744,0.219828534,0.772922267,37.01680276,10.47120419,1.112797167,22.35301508,435.0521362,488.228251,2618803,36.18,78.24,0,0,0,0,0,0,0,0,0,0,0,0,279,66.72997444,10.80597557,14.0836814,59.5675,3.679666667,0,16,1.087010721,1.775118424,0,0,0,3,33,0,0,0,560,5.147447924,2.092654063,4.310386299,35.35932722,10.98157202,0,0,0,0,0,0,0,1,6.638821719,-1.529640214,-5.026745805,-5.286459561,23.71111355,17.21446631,6.115569235,10.51995163,7.867062402,4.47766663,3.568942142,1.010089798,3.340325102,4.075393859,3.382904668,5.573434943,1.335861361,433.7196967,6.72322977,57.11878068,305,46.04104714,2.844096302,12.36675627,0,0.107676225,35.76201183,0.234205728,0.297888251,1.157098416,68.5786667,2.236098671,3.19228602,9.751504207,45.40862664,0.090651082,3.75406829,716452090,0,95.94793728,43.99868103,27.294,16.04426003,-0.276976258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,47,1830,WAKE,1830,NC,1912,1925,1926,1928,1932,1936,1944,,,,,,,,0.231763072,35.79260635,39.44721762,0.473843621,0.727669903,54.82561291,8.518290598,1.678207893,24.48833977,628.6288119,699.9195785,6779915,35.45,78.39,0,0,0,0,0,0,0,0,0,0,0,0,824,63.08790111,7.628560378,16.94967126,59.92833333,3.809083333,3,11,1.405811966,0.452649573,0,1,0,5,104,1,0,0,550,2.662888134,3.047663255,1.866464711,38.7536565,17.30005672,0,0,0,0,0,0,0,3,14.66171365,9.563409563,4.720495583,6.312167169,22.45328829,17.99852212,7.028396495,12.3139449,8.840916288,4.91502164,3.614483268,1.833223804,8.219325925,3.110763321,8.269936082,15.56356857,3.541087202,580.9679979,16.48926201,49.45386621,550,43.6080445,2.771755299,8.004368932,2.183009709,0.109912478,35.42857851,0.229815921,0.312500992,1.574358414,68.51606308,2.356928724,3.316985024,7.963469112,45.88364441,0.087382416,3.76231228,2194578514,1,71.55054508,35.79260635,94.757,4.132562991,-0.324932415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,47,1850,WARREN,1850,NC,1290,1336,1926,1928,1935,1959,1984,,,,,,,,0.078827188,63.54220168,0,0.295326143,0.650411765,55.27889572,9.878899958,0.851440735,24.22949117,312.8290754,235.0211525,2883113,36.24,78.09,0,0,0,0,0,0,0,1,0,0,0,0,425,75.88678222,18.36136779,10.34069509,59.5675,3.679666667,0,16,0.226689733,0.202827656,0,0,0,1,51,0,0,0,2800,1.976859504,2.115702479,2.889256198,44.84070376,7.656504538,0,0,0,0,1,0,0,1,9.236432118,-16.49974319,-15.08303373,-20.87299494,25.48599812,14.76406611,5.279609489,9.531557763,7.88729982,4.847135394,3.939367988,0.389123361,2.862566341,6.904639617,2.617338641,5.608737088,0.176065742,205.828868,5.479904982,56.38589283,2715,38.74340279,2.39329849,10.40658824,0,0.111784592,37.14557917,0.234197054,0.306830468,1.312861071,69.12385278,2.216994373,3.205962342,7.806102521,46.07737343,0.079008149,3.755850073,1162741297,0,123.3998031,63.54220168,23.364,3.796367852,-0.761143109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,47,1870,WASHINGTON,1870,NC,1900,1901,1941,1951,1982,,,,,,,,,,0.0151097,46.8930449,0,0.163750754,0.322806766,56.00159865,11.45415979,11.8548736,29.65902841,238.5298178,247.232565,799872,35.5,76.44,0,0,0,1,0,0,0,0,0,0,1,0,327,48.89087444,6.128268912,17.93501681,60.83583333,3.968,0,6,0.671694556,0.223898185,0,1,1,2,21,0,6,0,47,2.731319937,3.633738419,5.751413789,48.30053667,5.274629468,1,0,0,0,1,0,0,0,8.127208481,-5.291734896,-8.739119193,-9.217189635,24.7520483,14.55799914,5.614489004,9.805950841,9.141871496,5.2436395,4.001724881,0.398924638,10.73791261,2.933603378,4.742537849,3.364555144,0.390209429,211.9107248,15.48045046,61.80298199,46,19.63821862,1.280897248,1.936840596,0,0.151559766,28.05549366,0.179152491,7.835644584,2.777143811,73.56999964,3.716207435,6.186308275,1.042538468,35.27340638,0.845094731,2.959994045,978037301.1,0,68.93665431,46.8930449,11.603,9.716823987,0.14537461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,47,1890,WATAUGA,1890,NC,1898,1899,1907,1990,2560,,,,,,,,,,0.118005612,1.661721068,0,0.006594131,0.841254125,82.23874559,7.832103321,1.667668269,14.01263158,263.7525834,245.9277707,952467,36.13,81.41,0,0,0,0,0,0,0,0,0,0,0,1,303,43.19118889,3.277960924,37.91625453,53.3425,4.102583333,0,11,0.184501845,0.101476015,0,0,0,1,135,80,0,15,5530,0.983110663,5.386102008,2.739265608,70.62354118,3.517422748,0,0,0,0,1,0,0,2,16.81503462,0.600065941,-2.301351797,-3.652680484,23.69583855,14.6409022,5.632130845,10.18927653,7.234716085,5.071555761,5.012200752,0.127773182,3.263930102,0.778318497,7.783525662,8.217439279,0.524378503,196.8420482,11.04745576,49.86482031,3965,44.87459818,3.451315154,9.25379538,0,0.12237172,15.429028,0.2298424,0.841375221,3.26101057,55.76324356,2.053828001,2.764794367,36.46223938,33.08419944,0,3.981873897,833557332.2,0,62.80692384,1.661721068,15.165,1.589802349,-0.765383909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,47,1910,WAYNE,1910,NC,1924,1933,1944,1947,1975,1991,,,,,,,,,0.194563006,43.77228227,33.331447,0.267858827,0.702315018,43.55825352,11.42263759,1.303875407,28.69594457,446.8296904,451.2267512,6387104,35.23,77.59,0,1,0,0,0,0,0,0,0,0,0,0,571,61.25227222,6.67485005,15.20381793,62.2825,4.254583333,3,5,1.387939113,0.250740825,0,0,0,3,80,0,6,0,190,3.034960599,2.900778258,2.207909439,33.06174536,9.385697984,0,0,0,0,0,0,0,2,6.953011525,5.350574387,-3.482164752,1.883831717,22.99662092,17.444736,6.495761992,11.46055538,8.462801805,4.498518113,3.099692296,0.857445004,3.136972692,5.393367665,3.503313653,4.430870415,0.479286213,381.7954356,6.640286345,37.50023579,170,43.74193508,2.988057768,3.511575088,2.106945053,0.112177155,22.43412142,0.191560416,0.510040576,3.933162894,79.67328472,2.510742619,4.184877501,1.764682914,30.049497,0.347348393,3.700642056,1436143496,0,120.4818441,43.77228227,53.013,5.999847235,-0.381749928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,47,1930,WILKES,1930,NC,1895,1896,1898,1907,1942,1979,1988,1992,,,,,,,0.102347772,7.45533986,10.14324429,0.049776008,0.777614796,83.88610952,12.06730954,1.450339202,16.48058537,259.7229529,253.2851752,1793370,36.09,81.1,0,0,0,0,0,0,0,0,0,0,0,0,735,33.83074556,3.991815599,29.34019136,53.3425,4.102583333,0,11,0.568596565,0.726113181,0,0,0,1,141,84,0,6,4080,2.159971811,3.953488372,2.579281184,68.04906542,4.644097222,0,0,0,0,1,0,0,1,8.918201427,0.554449422,-1.758752281,-3.894150637,24.51259644,14.12295014,5.240452421,9.734244075,7.817814773,5.221094549,5.328945549,0.301596205,3.621186144,0.629760522,5.86667865,2.530803975,0.452757038,225.6189632,9.487864794,43.45722029,3380,41.47991725,3.190229501,8.553762755,0,0.120649327,26.94035082,0.279680563,0.488256381,1.896042537,62.94421626,2.147571459,3.004009952,19.49653389,37.47464648,0.088768449,3.671432216,1986976039,0,49.59266633,7.45533986,36.162,10.98907767,-0.661190962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,47,1950,WILSON,1950,NC,1926,1933,1944,1967,1989,,,,,,,,,,0.198898506,43.0266732,28.08255778,0.271630227,0.759186495,27.47071449,15.02029357,0.616082358,21.05238699,513.3794101,477.0102353,6526131,35.42,77.55,0,0,0,0,0,0,0,1,0,0,0,0,373,70.05393444,5.318241922,12.1743777,62.2825,4.254583333,3,5,2.740394885,0.393664744,0,0,0,0,27,0,1,0,294,5.876725038,2.818044764,3.252928215,28.6038335,9.116022099,0,0,0,0,0,0,0,1,6.906532484,-0.134701875,-4.283742263,-4.354666645,23.58183682,17.42569404,6.499264739,10.63900896,7.782630008,4.291252618,2.720467002,1.169353476,3.77672886,7.643189206,4.466079619,5.552822431,1.956766264,437.712939,8.242808478,27.54820323,280,47.28403285,3.230022207,3.795932473,2.277559484,0.104412425,19.7193872,0.178412345,0.499286128,5.020890183,77.53552823,2.290269274,3.971244614,2.308392436,28.82730672,0.271099882,3.792607408,944433432.3,0,145.3028232,43.0266732,44.914,3.126768534,-0.492833331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,47,1970,YADKIN,1970,NC,1923,1927,1942,1979,1990,,,,,,,,,,0.094194755,5.474736258,0,0.005552471,0.900460737,74.68020734,8.999081726,1.164444836,24.45731707,130.5015679,142.3991484,2272797,36.08,80.39,0,0,0,0,0,0,0,0,0,0,0,0,312,31.02540444,6.62924069,25.75791227,53.3425,4.102583333,0,11,0.137741047,0.084175084,0,0,0,1,40,5,0,0,1562,0.462337293,1.479479337,1.301657301,64.36433682,5.033829499,0,0,0,0,1,0,0,0,16.10216546,0.58856191,-2.465297057,-2.920973809,23.71723678,14.80453132,5.636383829,9.562416704,7.674366948,5.869613505,5.292092403,0.061988245,2.271700907,5.093603554,3.161067925,4.44,0.037201555,107.7608187,5.432768832,49.15047196,759,48.03282687,3.694215213,9.905068109,0,0.109701859,36.76307186,0.226585857,0.318513288,1.149165494,68.54325287,2.206467947,3.232920227,9.712765168,46.95821561,0.098097749,3.694370605,863294663.2,0,126.1963909,5.474736258,18.01,1.442250857,-0.378665671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,47,1990,YANCEY,1990,NC,1904,1950,1952,1954,2600,,,,,,,,,,0.31062883,1.125224355,0,0.041419301,0.661482802,88.95353446,11.93077444,2.315659298,15.86316822,111.9036523,95.83920958,662712,35.55,82.18,0,0,0,0,0,0,0,0,0,0,0,0,298,50.73566444,3.077493406,35.81388927,55.53333333,4.542166667,1,8,0.174030745,0.096683747,0,0,0,0,183,109,0,10,6684,2.22778921,6.262861233,2.200948376,64.49197861,2.595580498,0,0,0,0,0,0,0,1,11.59740439,-2.802706061,-3.506834185,-7.350488825,24.73593372,14.65654125,5.371073524,9.630652399,8.160165689,4.266482568,4.577148775,0.042210716,0.320378296,1.369308298,6.235767868,2.262653597,0.127806158,74.35893805,6.556146164,40.65994754,4684,36.73434494,3.004565134,5.291862416,0.661482802,0.12094995,17.17494773,0.232037816,0.959936522,2.974346085,56.53377335,2.102364525,2.807358693,37.70068488,32.42885691,0.010272326,3.943883593,800454989.5,0,45.74844678,1.125224355,14.486,0.707474623,-0.652354654,1.476468779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,47,5000,edgcomb/nash,650,NC,1928,1935,1944,1951,1967,1985,1986,1991,,,,,,,0.241750978,50.37446859,27.60439429,0.123167388,0.678263413,29.1302619,16.14042263,1.564163099,25.4490835,488.8915469,406.0670775,13972613,35.53,77.34,0,0,0,0,0,0,0,1,0,0,0,0,1095,74.53946833,11.82167415,11.39894314,60.83583333,3.968,0,6,1.850034083,0.445807771,0,0,0,2,88,0,3,0,138,3.910622381,2.615518745,3.235649802,28.71171263,8.850614764,0,0,0,0,1,0,0,3,4.91974254,-8.351543565,-10.62815368,-12.34445996,24.70843019,16.75905506,6.008225547,10.53028948,7.850032783,4.240925076,2.756750313,0.881649522,2.592603997,7.501052883,2.738678202,4.08774948,0.736040367,348.575699,5.331282199,30.93984664,123,41.26271996,2.691349224,4.069580479,0,0.113192154,24.11553584,0.199121164,0.472522052,3.693353318,78.5062872,2.553753929,4.140525434,2.14711028,31.57069529,0.340752487,3.615599655,2734802941,0,138.7879236,50.37446859,100.676,6.848222179,-0.610960249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,48,10,ABBEVILLE,10,SC,1639,1997,2016,2017,2023,2028,,,,,,,,,-0.15153181,47.39956266,18.92552416,0.077177036,0.65046875,39.3941963,14.81753474,1.780735168,31.08992066,239.9704573,262.7777595,2198247,34.09,82.25,0,0,0,0,0,0,0,0,0,0,0,0,510,96.24623222,3.977457535,4.652060198,62.96416667,3.687583333,2,7,0.593153316,0.570556999,0,0,0,1,75,1,0,0,832,1.594604815,6.876339342,5.622084962,31.38058173,5.289421158,0,0,0,0,1,0,0,1,32.19997427,-10.84337349,-13.13724649,-16.63251484,26.7109777,14.74699828,5.060034305,10.66037736,8.91509434,5.716123499,4.086620926,0.522211093,3.85575755,5.347639669,6.617823608,6.893807257,0.428263945,211.1596329,10.47358116,52.87913219,432,40.95622279,2.398657721,4.55328125,1.3009375,0.105157183,37.87907499,0.216058045,0.255641986,1.264127148,70.14916572,2.173652829,3.11675365,9.20591881,46.67128607,0,3.860861693,1339409703,0,94.25232603,47.39956266,23.323,9.790718835,-0.352343389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,48,30,AIKEN,30,SC,1603,1709,1999,2012,2025,2031,2034,,,,,,,,0.039348139,45.4190663,12.72704259,0.194080543,0.472271307,55.38635523,14.85793486,2.212229377,46.66739249,272.274523,301.9285792,3189943,33.32,81.43,1,0,0,0,0,0,0,0,0,0,0,0,1100,95.68938444,4.749648207,3.276163956,62.96416667,3.687583333,2,7,1.194733195,0.485100485,0,0,0,30,106,0,0,3,898,2.359973935,8.300988753,8.029010964,30.15581148,6.109201985,0,0,0,0,2,0,0,1,17.86384828,-0.699322828,-6.621943759,-6.191792589,24.5510372,16.71133433,5.927786102,11.32589107,8.801992108,5.197628041,3.579040665,0.587465563,3.057144766,3.978376896,8.920961402,4.968889451,2.860224036,270.0095573,11.97810617,49.34919731,805,29.73616927,1.7415398,3.305899148,0.944542614,0.094127478,18.02237988,0.17793226,0.62515903,5.774289649,79.06551738,2.001813572,2.947820807,4.915819886,30.97535106,0.092577862,3.70432293,2835829790,0,67.29411641,45.4190663,47.403,12.82479346,-0.143802797,1.977655066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,48,50,ALLENDALE,50,SC,1603,1712,1998,1999,2008,2018,,,,,,,,,-0.191382235,73.4241011,0,0.180532571,0.441343391,49.46935786,33.89641918,2.371388537,73.53778214,176.5002322,232.0059087,1178058,33,81.19,0,1,0,0,0,0,0,0,0,0,0,0,435,97.20806778,1.574762249,6.318639988,65.61833333,3.55875,1,20,0.13149909,0.060691888,0,1,0,10,31,1,9,0,270,1.810005621,5.103991006,5.261382799,18.97735072,3.433038749,0,0,0,0,1,0,0,1,33.15029337,-12.73130736,-13.15631112,-19.37363602,26.23185135,15.27871812,5.311065975,10.75001881,8.041826525,5.062815015,3.686150606,0.21021968,3.763690387,4.368391756,11.51687478,4.93050499,1.548894238,183.1318091,15.28056517,66.70678502,258,28.96021773,1.570630792,8.826867816,0.441343391,0.110583012,22.86141844,0.198884378,0.804105116,4.329586056,77.03409027,2.571816423,4.379315902,1.815091812,32.64438594,0.426539493,3.684768036,1093562244,0,88.61576651,73.4241011,13.294,6.077075099,-0.265664698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,48,70,ANDERSON,70,SC,1639,1660,1994,2016,2023,2030,2032,,,,,,,,0.058504393,27.91140101,21.15282462,0.143300103,0.769889924,34.97693372,11.07594937,0.926009286,28.44621951,350.5590202,404.9615449,7318473,34.3,82.4,0,0,0,0,0,0,0,0,0,0,0,0,758,96.50680556,3.151068401,2.274271455,60.83333333,4.181833333,3,5,0.712439525,0.584863145,0,0,0,1,92,1,0,0,980,2.220468891,4.308901198,2.982094551,25.17689749,8.013751408,0,0,0,0,1,0,0,2,9.518338707,-2.275506801,-5.48740565,-8.831630483,24.96817805,17.52863975,5.95410225,10.77744411,7.879484423,4.278352427,3.164893288,0.614922536,3.050192096,5.665675919,6.532032514,3.370971846,0.361321326,359.1485175,9.582224611,47.0987906,922,46.83497039,3.219551348,3.849449621,2.309669772,0.105564318,38.70328704,0.218264341,0.241430154,1.282897447,70.9156769,2.124818179,3.088001156,9.34561842,47.03123148,0.000633699,3.879309833,1959835330,0,90.40844235,27.91140101,80.949,21.66095218,-0.184478145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,48,90,BAMBERG,90,SC,1996,1999,2008,2011,2018,2031,,,,,,,,,-0.117274406,64.27099433,0,0.082431736,0.594331299,43.65743856,17.66737139,1.074091046,44.91516064,279.0927397,330.2773179,2005324,33.17,81.04,1,0,0,0,0,0,0,0,0,0,0,0,379,97.32886222,2.940858027,4.034003091,65.61833333,3.55875,1,20,0.253699789,0.21141649,0,0,0,5,28,1,18,0,270,0.895400895,5.282865283,4.232804233,27.55180353,4.6317388,0,0,0,0,0,0,0,3,37.49613601,-15.00515198,-17.66615147,-21.43048691,27.41420179,15.21179017,4.92631145,10.34216222,7.719262084,4.51922086,2.968154179,0.348955955,4.215550404,5.452292633,9.7561051,6.520206079,1.794095827,287.0221911,13.9716555,72.59144771,232,38.99902932,2.115076512,11.88662599,0.594331299,0.110664987,22.51011405,0.199526407,0.708020926,4.130309677,76.7443737,2.733241857,4.291059576,2.540977039,31.49163078,0.385551797,3.716346942,1010053071,0,103.3139619,64.27099433,19.41,4.347312463,-0.255910594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,48,110,BARNWELL,110,SC,1603,1995,1996,1998,2031,,,,,,,,,,-0.084018511,63.45129824,0,0.150794025,0.593971504,55.69559652,21.99162224,1.304929735,56.62736842,253.5201534,248.0272749,2736988,33.14,81.23,1,0,0,0,0,0,0,0,0,0,0,0,522,96.19939111,2.414050676,5.004476698,65.61833333,3.55875,1,20,0.184056867,0.120588982,0,0,0,12,33,1,7,0,353,0.864510359,5.343568341,4.270383068,23.92983921,3.892339545,0,0,0,0,1,0,0,2,28.8252203,-19.33933368,-16.98788935,-26.14540235,25.53722903,15.98020735,5.339302545,10.65032988,7.869934025,5.075400566,3.793590952,0.253172865,2.075389159,6.639432637,6.833859542,6.90111996,1.345497385,215.358855,8.9092487,56.82578578,278,38.97542013,2.113796089,11.87943008,0.593971504,0.097989774,20.92432261,0.190105332,0.592508792,4.82036782,78.68478219,2.245012563,3.523059294,3.750851392,31.85155199,0.175282432,3.737614309,1450018737,0,128.9754488,63.45129824,21.221,2.655046615,-0.343435007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,48,130,BEAUFORT,130,SC,1612,2008,2018,2020,,,,,,,,,,,-0.02059777,71.37749255,12.72518909,0.760944304,0.280112625,53.91461196,22.77686532,5.890738761,19.52385686,245.0869372,275.2737319,1734891,32.25,80.4,0,1,0,0,0,0,0,0,0,0,0,0,702,65.91112444,15.10958723,2.479944992,65.61833333,3.55875,1,20,1.120366025,0.140778977,0,5,7,4,80,1,9,0,40,2.180783818,7.123893805,2.471554994,59.04986258,4.734996103,1,0,0,0,0,0,0,0,27.41233096,-2.379096952,-7.196882879,-8.593762269,24.81778593,17.76759111,4.895713958,11.31790053,9.37428375,5.844602338,4.130185652,0.591938622,12.85022538,0.488031171,14.21052792,4.118175567,0.614907174,218.7626723,27.0607533,45.05157002,69,18.38052357,0.996850803,5.602252493,0.280112625,0.062274149,29.31199266,0.121658266,5.01610222,4.434004255,77.08216773,3.560119592,5.853917802,1.370127334,51.00883079,0.726637808,2.617460618,1411205460,0,79.52743525,71.37749255,21.815,5.356171833,-0.357060926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,48,150,BERKELEY,150,SC,2003,2007,2011,2015,2031,2038,,,,,,,,,-0.060751531,67.68753373,0,0.224860586,0.259551642,66.98209514,20.1569366,2.726421718,23.48877691,197.8288415,174.8822712,1147741,33.12,80.01,0,1,0,0,0,0,0,0,0,0,0,0,1203,86.89880111,10.02052551,1.43011333,65.61833333,3.55875,1,20,0.483364721,0.40175769,0,1,1,12,157,4,74,0,344,2.564400768,7.739722045,4.058847473,58.42997324,2.186026575,1,0,0,0,0,0,0,2,58.29285843,7.982550818,-0.355279727,-1.172194043,25.87859425,14.88097917,4.855330063,10.27314044,8.464203753,4.180353688,3.091391801,0.252910773,2.643648438,0.960460514,9.162124483,2.45948312,0.385474006,134.5795606,11.80577292,39.44504407,342,17.03134614,0.923679405,5.191032835,0.259551642,0.106812508,26.06519577,0.172472327,1.763092723,3.483996306,73.11359479,3.409562145,5.387927852,1.157941298,36.34877406,0.557751756,3.350055739,3137571219,0,51.61634287,67.68753373,22.236,7.424211178,-0.764578521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,48,170,CALHOUN,170,SC,2007,2025,2031,2033,2036,,,,,,,,,,-0.095652928,74.26827078,0,0.059855151,0.593793958,55.10158758,15.51639344,1.176814304,34.6999189,172.4215681,264.5045993,2412109,33.4,80.46,1,0,0,0,0,0,0,0,0,0,0,0,391,93.95904778,3.2912094,3.495540791,63.94583333,3.3745,1,30,0.196721311,1.950819672,0,0,0,8,36,2,2,1,398,0.827009146,5.526366997,4.563144581,25.18667433,2.345713488,0,0,0,0,0,0,0,2,52.35530017,-14.60465673,-17.38792123,-22.52002562,27.61283371,14.17454807,4.854543278,10.68478391,8.027056147,4.603136598,3.06476715,0.26857975,3.409159833,7.452612677,9.904351469,4.544514275,0.329586401,207.7230282,13.3135113,55.66529,318,37.97064946,2.003757711,17.81381873,0.593793958,0.105474359,22.13211732,0.203130572,0.68196789,5.042839151,75.09444946,2.153417765,3.294261451,3.552862574,31.80690398,0.196722477,3.68221393,1011253366,0,144.3771473,74.26827078,16.707,2.354570637,-0.262813506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,48,190,CHARLESTON,190,SC,2001,2008,2011,2015,,,,,,,,,,,-0.060751531,54.24245423,61.61801089,1.848589807,0.263993093,61.12051608,16.96924976,4.356833706,24.9110884,540.2891687,661.6356976,3400884,32.47,79.56,0,1,0,0,0,0,0,0,0,0,0,0,923,81.77661556,14.34526648,6.011875309,65.61833333,3.55875,1,20,1.80786504,0.534344347,0,24,5,4,171,2,16,0,118,3.831585249,6.382905235,3.278952761,28.94653465,11.0083903,1,0,0,0,0,0,0,1,26.10094013,13.81345868,6.282038595,6.196326567,20.65032279,18.52449602,6.724028674,13.79559587,9.406313121,5.169511664,3.502118896,2.572581012,20.2969619,0.11929144,22.1523965,24.00478971,4.458515586,544.8385918,42.4493584,54.20979713,118,17.32278679,0.93948542,5.279861863,0.263993093,0.075622815,25.38365444,0.135099576,3.705694813,5.072593183,74.45615516,3.403862857,5.692856766,1.330544868,42.32361607,0.653891495,2.953889758,2389629402,0,33.65545769,54.24245423,101.05,9.479440227,-0.18531051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
